record_id,source_file,source_file_sha256,record_ordinal
rec_4ed310ae109296c3,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7701
rec_7deeafdbea78bf95,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7702
rec_cd7acd27070f6ef4,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7703
rec_e4883605e6fa8db5,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7704
rec_73fe756cb445e5be,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7705
rec_3a66549cc0f8e6a5,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7706
rec_d3a5e04d100f35af,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7707
rec_ac3286ae672148c6,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7708
rec_f69da0321993a7d4,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7709
rec_8ec75f57fce94e85,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7710
rec_f4d20cab2dc4c36e,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7711
rec_3d44eb13a55c0c79,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7712
rec_6cc8dbea6297622d,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7713
rec_fbd098eb2521167d,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7714
rec_8000969e6c9c4156,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7715
rec_d75983a75f3f0db5,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7716
rec_f3af0b66c8624686,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7717
rec_c80f963160070054,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7718
rec_b2fc8a997fb1e212,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7719
rec_83b6f66f446848b6,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7720
rec_4eb23fb297f651aa,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7721
rec_e30c15152d7228d4,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7722
rec_325d40ff2134660d,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7723
rec_1ab8b90d15f7101d,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7724
rec_134abcd4dd0b2e2b,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7725
rec_586accff365a2656,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7726
rec_39014ece01587feb,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7727
rec_a62efcd8c23dd54b,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7728
rec_70e4484ed18a1dae,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7729
rec_52c33167fd94c338,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7730
rec_0e870ebd25317c82,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7731
rec_f0b83729e4a237bf,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7732
rec_c8d49634e9dd9d38,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7733
rec_23a572d9803878bb,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7734
rec_fd350b2e66bb20a2,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7735
rec_1156cf3762b7ba21,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7736
rec_d39616dff1d6d18b,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7737
rec_2ad75cca18d8bde6,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7738
rec_b5a5934a3ddf0cc8,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7739
rec_2ea2e78aa52c5b7f,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7740
rec_2439f99be37c73b1,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7741
rec_a91bc03644eee293,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7742
rec_4ff7a5332c05170f,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7743
rec_2f52b5c115e78b41,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7744
rec_48236e6c7e12e5e7,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7745
rec_6753c97cbe53f8d0,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7746
rec_df6d1e0c67296f6d,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7747
rec_1703c37ddbf8b5e2,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7748
rec_d32b0a22359d9491,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7749
rec_1d3b16f872f731d6,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7750
rec_ce330921383854cb,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7751
rec_06faf92d7509df41,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7752
rec_57bb6c1b5ccee211,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7753
rec_ce22deeba25d2795,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7754
rec_460a615d5938c73c,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7755
rec_ad5e6da48321acd7,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7756
rec_754132a259aeaf6f,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7757
rec_23ecb429654e275d,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7758
rec_80b0b8636465c587,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7759
rec_6aa0608e4ecef191,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7760
rec_51c3bef9dea1a825,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7761
rec_65dae4b250686b89,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7762
rec_28a52a7774402dbe,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7763
rec_96b925341d4d444d,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7764
rec_d2b1df103d70f3d3,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7765
rec_ef9c0a9acb0c69c8,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7766
rec_340b499c2ca420a3,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7767
rec_bee8d8b18642303c,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7768
rec_fb9ed42c3c9e48dc,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7769
rec_0988b4ec1e0acceb,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7770
rec_d32a46b6ea09b8e1,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7771
rec_5ed8d143cc21b57f,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7772
rec_9bdee513f78486f5,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7773
rec_b834a78bb04b9d0e,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7774
rec_4d8664e92037340c,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7775
rec_2827facd8991ef8e,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7776
rec_f4122601a6c030b8,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7777
rec_82c6d819e8f9b1b3,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7778
rec_357c5d2319a205be,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7779
rec_76ea20739a8272dc,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7780
rec_047c4ec592f227d8,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7781
rec_fc138fdfa9632558,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7782
rec_ab864e2010a7f716,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7783
rec_c799374c386d0728,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7784
rec_e1a35dfbbf1c4eba,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7785
rec_d8b224113d8f8f97,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7786
rec_f7c1b3bf9100bdad,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7787
rec_227b64e0dc3610bc,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7788
rec_8af26a89783951ef,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7789
rec_fb46b83d008d1d94,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7790
rec_d91b57008c835171,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7791
rec_5762bbda45ec8a74,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7792
rec_c3e082515990e296,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7793
rec_04ad8251698c5500,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7794
rec_47a730e6fa779605,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7795
rec_683b74c94ec01587,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7796
rec_385b48cbfe0bbc3b,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7797
rec_6bb051b9e7bf652e,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7798
rec_563a55ba216d5ffc,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7799
rec_ad064c8a18ba9e5b,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7800
rec_1f6d28edd40a71f8,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7801
rec_d3c608b725ceab95,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7802
rec_b39f414f67cc82a8,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7803
rec_47c4730fd7cc2e93,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7804
rec_149d07cd3ce8d385,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7805
rec_49352201b57f4d32,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7806
rec_3c65fc689c0bc1f4,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7807
rec_949de3099aa7377c,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7808
rec_45f1cdface0f3fff,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7809
rec_e5c54b82a6e873ea,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7810
rec_d43b140f5c733da6,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7811
rec_5c10d4e768e01e81,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7812
rec_665f8fbb9a3fe2bc,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7813
rec_dc3ae7589533f404,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7814
rec_39902c6a894aee06,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7815
rec_271ebd631e4ac3d3,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7816
rec_a499715762885218,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7817
rec_4606ad3b78298227,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7818
rec_eab15f5b3dbc3b80,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7819
rec_692a5f6583dc02ee,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7820
rec_10d3588524c47c9b,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7821
rec_7d70932898fb36a6,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7822
rec_e83ce322e0a4ebec,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7823
rec_422727fb01f004f2,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7824
rec_320a0c8ba969f722,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7825
rec_a3e873db9a90245b,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7826
rec_12524de4a48c900c,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7827
rec_e0f2240519ce2701,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7828
rec_d35cf0aa2a293890,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7829
rec_914a2407170feae1,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7830
rec_b0bfcce50b2454cf,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7831
rec_ec1765948ee7d879,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7832
rec_94a47b3c0b8943bd,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7833
rec_7bc31bac2c5c37bf,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7834
rec_e0ad93d726fa03a0,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7835
rec_5c5c178edde7ffba,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7836
rec_c1ab2a2e2c749567,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7837
rec_d9c66c79bc20f24b,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7838
rec_66e1e97ea2f73527,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7839
rec_2bbb7ea040f6ab4c,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7840
rec_1908b4dc49047a96,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7841
rec_085d71299e228e0a,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7842
rec_d79d4cfb7f57887f,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7843
rec_6f4a22ee89024e4b,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7844
rec_8b19618f07b0fe7a,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7845
rec_13fab8cdd5bde21a,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7846
rec_614a88e4a55ddc7d,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7847
rec_617796023279e9ee,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7848
rec_2bae77f940835bdc,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7849
rec_d688db26b2591c2d,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7850
rec_2c60e40c43a8f802,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7851
rec_4cfae4a50abf6d26,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7852
rec_71fb99c0f1c46e53,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7853
rec_edc96099d54178fe,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7854
rec_6118929af748a842,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7855
rec_5ba56b06e9744b26,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7856
rec_64f67364669d7d25,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7857
rec_a2ce9922c3ef1c50,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7858
rec_cd5c327ae9881c07,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7859
rec_fe356c03a850f060,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7860
rec_971698c7537dbf30,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7861
rec_e293a45fa043f5e3,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7862
rec_696068e4f579228b,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7863
rec_761fb4c1b9652057,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7864
rec_a765f845db09624d,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7865
rec_309c98ae04dc3d08,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7866
rec_0f2b2c5784b6c3cb,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7867
rec_903960582bffd38d,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7868
rec_ef32cfb4333ca1ce,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7869
rec_fb20be5cf1133815,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7870
rec_553d4020ed7e4159,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7871
rec_409ae6f69268a7d2,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7872
rec_6b97e0cae5ebc6ed,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7873
rec_a02e3675cfa05640,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7874
rec_9dff7b47b41b24f2,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7875
rec_810676661879619d,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7876
rec_b18576eef20afe26,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7877
rec_debf5b75a5c4393b,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7878
rec_11991ca9c3f6709f,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7879
rec_8e285ec42efc0a16,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7880
rec_ceaec8112e13cfae,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7881
rec_c9852aa96d7390ae,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7882
rec_c9df0353ea8bcbbd,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7883
rec_4679ffd195a40ac5,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7884
rec_6ed97c8c4a138678,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7885
rec_8001fb48cb849287,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7886
rec_31ab4c8ab1b4a34c,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7887
rec_636213ea763a2cf0,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7888
rec_04c65b423b10654d,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7889
rec_95b43145df8d55e8,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7890
rec_d31e2761c967f650,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7891
rec_0e9d855104df841b,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7892
rec_adde9ee29a24c58a,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7893
rec_b65765b7a97a2366,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7894
rec_7969af28708a14b1,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7895
rec_20eedec33af15b9d,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7896
rec_0c82d7fc1d631320,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7897
rec_a619adc2276fe571,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7898
rec_00dc0741de33c2e6,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7899
rec_88e7feb90ec6eac0,13-14-December.csv,91585370696c11ca3ddb6f17011a7ecd38822898704c2c12d9c4cf306e3c99ff,7900
